,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean
231,100,1,3,3,0.9709534166726016,4.953722409755756,0.1334057158108104,0.9709534023233856,4.953722426132591,0.1514076224306642,0.9999999999999984,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,0.0,,,,FISSILE,0.9999999999999994
232,100,2,3,3,1.270289255270878,5.457136016963111,0.5211426694662725,1.2702892504342962,5.457136021776653,0.5042319138712713,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,0.0,,,,FISSILE,0.9999999999999994
233,101,0,3,3,0.9462667588251144,2.149881993340072,0.1721131142419579,0.94626672604957,2.149881963315041,0.1866297078570985,0.9999999999999888,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,1.0,,,,FISSILE,0.9999999999999957
234,101,1,3,3,1.4476853384205146,3.4830667745076807,0.5281079289645774,1.4476853359646358,3.4830667850629493,0.5105700129101468,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,1.0,,,,FISSILE,0.9999999999999957
235,101,2,3,3,1.530108034446189,5.551593015613682,0.2997789567934646,1.530108032328731,5.551593016732916,0.3028002792327549,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,1.0,,,,FISSILE,0.9999999999999957
236,102,0,3,3,0.7306706752622402,1.388259522437021,0.5203405367365086,0.7306706907893759,1.3882596207199838,0.5035021658363632,0.9999999999999678,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,2.0,,,,FISSILE,0.9999999999992498
237,102,1,3,3,0.2599898112942928,1.027967630450874,0.0243128953237375,0.259990133607151,1.0279654551642758,0.0521377534033837,0.9999999999977957,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,2.0,,,,FISSILE,0.9999999999992498
238,102,2,3,3,0.839946846723819,1.6254523947697257,0.4553465679397539,0.8399468812666466,1.6254524299398632,0.4443600807602522,0.9999999999999858,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,2.0,,,,FISSILE,0.9999999999992498
239,103,0,3,7,1.1770900850324717,4.294197501760929,0.034406912501762,0.4719941190275363,4.730789005161913,0.084685675508838,-0.1572474652884772,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,3.0,,,,FISSILE,0.33405747355072335
240,103,1,3,7,0.9942771800214104,0.3409306366957782,0.0835423339900421,0.7963139025768883,0.6072204012599967,0.2072396149211985,0.2292764147787536,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,3.0,,,,FISSILE,0.33405747355072335
241,103,2,3,7,1.4376104465649342,4.4884378248359535,0.882050753508196,1.5294409047873194,4.470920554157447,0.4497635004449737,0.9301434711618936,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,3.0,,,,FISSILE,0.33405747355072335
242,104,0,3,3,1.0132154513014286,0.2047560389316076,0.224604324070013,1.013215278476628,0.2047557932565378,0.2343942102832542,0.9999999999994792,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,4.0,,,,FISSILE,0.9999999999997303
243,104,1,3,3,1.2566370614359172,0.5535743588970454,0.499555489446325,1.2566369586639057,0.5535742104840244,0.4845887256480733,0.9999999999997902,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,4.0,,,,FISSILE,0.9999999999997303
244,104,2,3,3,1.5047599827546627,1.1782358907081365,0.2758401864836619,1.5047599275261456,1.1782358031397775,0.2810170640686721,0.9999999999999212,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,4.0,,,,FISSILE,0.9999999999997303
245,105,0,3,3,0.7393803101831732,3.3224329803100083,0.5059516163417399,0.7393803080107744,3.32243299881139,0.4904087018000995,0.9999999999999982,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,5.0,,,,FISSILE,0.9999999999999978
246,105,1,3,3,1.390220648538142,6.215428222193882,0.2480344523499542,1.3902206555143473,6.215428229350082,0.2557149277677245,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,5.0,,,,FISSILE,0.9999999999999978
247,105,2,3,3,1.1533429638878017,5.922598235388773,0.2460139313083059,1.1533429727379465,5.9225982572612805,0.2538763704321758,0.999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,5.0,,,,FISSILE,0.9999999999999978
248,106,0,3,3,1.504705815310903,1.247735325612087,0.1087980000646785,1.5047057746262278,1.2477353315597752,0.1290156464996313,0.9999999999999896,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,6.0,,,,FISSILE,0.999999999999996
249,106,1,3,3,0.7921592486059129,1.9996316789362527,0.1848238132336634,0.7921592516054508,1.999631675536352,0.1981958966874036,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,6.0,,,,FISSILE,0.999999999999996
250,106,2,3,3,0.5968506219704491,4.903018969103802,0.7063781867016582,0.5968506136140573,4.9030189759640495,0.6727884568129642,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,6.0,,,,FISSILE,0.999999999999996
251,107,0,3,3,0.6136996820059474,3.070904409703098,0.6292426804331694,0.6136996770694784,3.0709043898916577,0.6025983826588845,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,7.0,,,,FISSILE,0.9999999999999978
252,107,1,3,3,0.839946846723819,1.5161402588200676,0.1741421234804717,0.8399468311799395,1.5161402840583609,0.1884760198576299,0.9999999999999956,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,7.0,,,,FISSILE,0.9999999999999978
253,107,2,3,3,1.4884608659363203,6.14926190121149,0.196615196086359,1.4884608697875588,6.1492619099551575,0.2089255974834855,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,7.0,,,,FISSILE,0.9999999999999978
254,108,0,3,6,1.371135021845925,1.3738586221832108,0.0044689315046954,1.1829277073680362,1.5664859485198772,0.2570376414399988,0.4606541554708327,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,8.0,,,,FISSILE,0.17786405033621885
255,108,1,3,6,1.3778208455722298,3.3450826625006127,0.1322422672280406,0.9637892350237184,3.434508468137828,0.0191891476407926,-0.153772366626331,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,8.0,,,,FISSILE,0.17786405033621885
256,108,2,3,6,1.5040053852693311,4.75374132903587,0.8632888012672639,0.608820376807334,4.420023736284683,0.4878680020180518,0.2267103621641548,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,8.0,,,,FISSILE,0.17786405033621885
257,109,0,3,3,0.9187362058205464,4.409495127772628,0.4431811911583944,0.9187362009797528,4.409495120435087,0.4332902632614312,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,9.0,,,,FISSILE,0.9999999999999591
258,109,1,3,3,1.5047599827546627,1.1782358907081365,0.5353700305641746,1.5047599783879186,1.1782358832978004,0.517178226628944,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,9.0,,,,FISSILE,0.9999999999999591
259,109,2,3,3,0.9030911644237832,0.4785392116999826,0.0214487782774309,0.9030912274030752,0.4785393280431069,0.0495315101096241,0.9999999999998788,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-18-24_02-58-36.mat,9.0,,,,FISSILE,0.9999999999999591
260,110,0,2,2,1.2566370614359172,5.729610948282541,0.57403629823286,1.256637053851257,5.729610948541176,0.567369915901628,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,0.0,1.7229314063104426,1.7229314063104426,1.7229313915301607,FISSILE,0.9999999999999996
261,110,1,2,2,0.8245151100806168,3.614916550214076,0.4259637017671401,0.8245151006272315,3.614916556360893,0.4326300840983722,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,0.0,1.7229314063104426,1.7229314063104426,1.7229313915301607,FISSILE,0.9999999999999996
262,111,0,2,2,1.1533429638878017,5.922598235388773,0.0328248206999914,1.153341476524749,5.922600015739024,0.0748897429055725,0.9999999999670736,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,1.0,0.2767871794485226,0.2767871794485226,0.2767892303947172,FISSILE,0.9999999999835136
263,111,1,2,2,1.2935515516839633,5.668422285760532,0.9671751793000084,1.293551509453839,5.668422358687222,0.9251102570944284,0.9999999999999536,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,1.0,0.2767871794485226,0.2767871794485226,0.2767892303947172,FISSILE,0.9999999999835136
264,112,0,2,2,1.5301447262094752,2.1803829393991307,0.9457411890597014,1.5301447158268302,2.180382930041565,0.9056057370208463,0.9999999999999984,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,2.0,0.8412199450444887,0.8412199450444887,0.841219860797253,FISSILE,0.9999999999998443
265,112,1,2,2,0.8991295884079512,1.5707963267948966,0.0542588109402984,0.8991294717941443,1.5707965683459524,0.0943942629791533,0.9999999999996902,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,2.0,0.8412199450444887,0.8412199450444887,0.841219860797253,FISSILE,0.9999999999998443
266,113,0,2,2,0.8673628544653307,1.0190199133276117,0.5156518245700711,0.8673628534270458,1.0190199057018872,0.5142424965808828,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,3.0,1.303669017654253,1.303669017654253,1.303669020958573,FISSILE,0.9999999999999996
267,113,1,2,2,1.370120940878604,2.408138073830193,0.4843481754299288,1.3701209478201617,2.408138064866737,0.4857575034191174,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,3.0,1.303669017654253,1.303669017654253,1.303669020958573,FISSILE,0.9999999999999996
268,114,0,2,2,1.0630141400564377,0.4861664012738367,0.1720284103911574,1.0630141508651187,0.4861663957202029,0.2015596490366702,0.9999999999999986,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,4.0,0.7704348869533397,0.7704348869533397,0.7704348920241507,FISSILE,0.9999999999999991
269,114,1,2,2,0.8461883716725984,1.4082232949072588,0.8279715896088427,0.8461883685918352,1.4082232887632218,0.7984403509633299,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,4.0,0.7704348869533397,0.7704348869533397,0.7704348920241507,FISSILE,0.9999999999999991
270,115,0,2,2,1.1294747293179055,2.0483818139413152,0.022839244885924,1.129474592296659,2.0483820175161123,0.0658038166797778,0.9999999999995804,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,5.0,1.2656934059773586,1.2656934059773586,1.265693189450971,FISSILE,0.9999999999997895
271,115,1,2,2,0.9475287768595078,3.549552428844414,0.977160755114076,0.9475287723943484,3.5495524465473385,0.9341961833202216,0.9999999999999986,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,5.0,1.2656934059773586,1.2656934059773586,1.265693189450971,FISSILE,0.9999999999997895
272,116,0,2,2,1.0210176124166828,0.5535743588970454,0.5025193507963819,1.021017614796231,0.5535743590166695,0.5022924997720031,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,6.0,0.8601807540337865,0.8601807540337865,0.860180749020979,FISSILE,0.9999999999999999
273,116,1,2,2,1.296751937947903,5.937796339804166,0.4974806492036181,1.296751935659194,5.937796344252707,0.4977075002279968,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,6.0,0.8601807540337865,0.8601807540337865,0.860180749020979,FISSILE,0.9999999999999999
274,117,0,2,2,1.10741320071945,3.56314443566526,0.8771895960047341,1.1074131878615634,3.563144449799174,0.8432266666479422,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,7.0,1.4806861686552906,1.4806861686552906,1.480686172322645,FISSILE,0.9999999999999959
275,117,1,2,2,0.518558571013457,5.87172188223018,0.1228104039952658,0.5185585853151798,5.871721911348019,0.156773333352058,0.999999999999993,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,7.0,1.4806861686552906,1.4806861686552906,1.480686172322645,FISSILE,0.9999999999999959
276,118,0,2,2,0.3244638227554858,1.9996618599561813,0.4723531531612447,0.3244638188939918,1.999661880940024,0.4748425352613062,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,8.0,1.3416713852456277,1.3416713852456277,1.3416713755800995,FISSILE,0.9999999999999997
277,118,1,2,2,1.1294747293179055,4.234803493238271,0.5276468468387554,1.1294747254001,4.23480350029728,0.5251574647386934,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,8.0,1.3416713852456277,1.3416713852456277,1.3416713755800995,FISSILE,0.9999999999999997
278,119,0,2,2,0.5161508538455144,5.61013015132377,0.2811656896982537,0.5161508489412684,5.610130162901205,0.3008699759424907,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,9.0,1.2357311788778151,1.2357311788778151,1.2357311751473097,FISSILE,0.9999999999999991
279,119,1,2,2,1.3710846760434117,4.368330001227018,0.7188343103017463,1.3710846705426123,4.368330012539049,0.6991300240575095,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_21-18-47.mat,9.0,1.2357311788778151,1.2357311788778151,1.2357311751473097,FISSILE,0.9999999999999991
280,120,0,2,6,1.4892047713432444,3.411253651618418,0.4695910554795612,0.282802844636942,4.1932138617480135,0.3462810956301997,0.0546525520272555,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,0.0,0.0795050163455535,0.0795050163455535,1.095458895632926,FISSILE,0.013341902963878598
281,120,1,2,6,1.4477566260254542,3.3430456559722304,0.5304089445204387,1.0736739924388454,2.621129637059173,0.8694761875742363,-0.0279687460994983,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,0.0,0.0795050163455535,0.0795050163455535,1.095458895632926,FISSILE,0.013341902963878598
282,121,0,2,5,0.9627663070498166,3.4041371554405337,0.0240132136145643,0.8229087310413706,2.200044127627533,0.1441110899858849,0.1803549347163168,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,1.0,1.271580866154182,1.271580866154182,1.5698182766807622,FISSILE,0.15792234606444266
283,121,1,2,5,0.7297539262068373,5.21669203415864,0.9759867863854356,0.9009405776093012,4.59359419399195,0.3280905109459671,0.1354897574125685,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,1.0,1.271580866154182,1.271580866154182,1.5698182766807622,FISSILE,0.15792234606444266
284,122,0,2,2,1.1107859897790626,5.572241007585212,0.9519662515817924,1.110785981155382,5.5722410164988485,0.911270296820952,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,2.0,0.4350280236610321,0.4350280236610321,0.4350281093478036,FISSILE,0.9999999999999551
285,122,1,2,2,1.092500866800452,6.0605584666092165,0.0480337484182076,1.0925009046484704,6.060558570737719,0.0887297031790474,0.9999999999999112,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,2.0,0.4350280236610321,0.4350280236610321,0.4350281093478036,FISSILE,0.9999999999999551
286,123,0,2,2,0.8334587475515286,3.455960332498458,0.5938235177859587,0.8334587336914785,3.455960354053788,0.5853755018871413,0.9999999999999968,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,3.0,0.3883283655835244,0.3883283655835244,0.3883283718226084,FISSILE,0.9999999999999958
287,123,1,2,2,0.4712388980384689,3.6951670124868383,0.4061764822140413,0.4712388721761758,3.695167017911019,0.4146244981128582,0.9999999999999948,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,3.0,0.3883283655835244,0.3883283655835244,0.3883283718226084,FISSILE,0.9999999999999958
288,124,0,2,2,1.270289255270878,5.457136016963111,0.3703658394576855,1.2702892546593354,5.457136011530583,0.3820383495196169,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,4.0,0.2759262269004024,0.2759262269004024,0.2759262243041232,FISSILE,0.9999999999999997
289,124,1,2,2,1.4514348881231836,5.670296225295419,0.6296341605423146,1.4514348815855451,5.670296221762876,0.6179616504803829,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,4.0,0.2759262269004024,0.2759262269004024,0.2759262243041232,FISSILE,0.9999999999999997
290,125,0,2,2,1.5295362333068383,6.216337388146234,0.0190233874936153,1.5295350656689712,6.216337101268299,0.0623314986607293,0.9999999999930556,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,5.0,2.3313979157082314,2.3313979157082314,2.331396855722239,FISSILE,0.9999999999965274
291,125,1,2,2,0.8334587475515286,2.8272249746811284,0.9809766125063848,0.8334587498300928,2.8272249609354314,0.93766850133927,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,5.0,2.3313979157082314,2.3313979157082314,2.331396855722239,FISSILE,0.9999999999965274
292,126,0,2,2,0.9627663070498166,6.020640805328846,0.2237131576987629,0.962766294973458,6.020640799887623,0.2485906032292497,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,6.0,1.3997830407945089,1.3997830407945089,1.3997830276804886,FISSILE,0.9999999999999993
293,126,1,2,2,0.4397949688166383,2.75377643664178,0.7762868423012369,0.4397949677026845,2.7537764323884857,0.7514093967707496,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,6.0,1.3997830407945089,1.3997830407945089,1.3997830276804886,FISSILE,0.9999999999999993
294,127,0,2,2,1.4884608659363203,3.2755160595578885,0.4702442632567202,1.4884608659192062,3.27551607973905,0.4729235365498577,0.9999999999999948,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,7.0,1.858166328324328,1.8581663283243277,1.8581663306242004,FISSILE,0.9999999999999971
295,127,1,2,2,0.4374572130300908,0.6929604729408101,0.5297557367432797,0.4374572076992367,0.6929604641517083,0.5270764634501418,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,7.0,1.858166328324328,1.8581663283243277,1.8581663306242004,FISSILE,0.9999999999999971
296,128,0,2,2,1.3034725689354905,1.814208634765434,0.5177328498160692,1.303472570781688,1.814208625787035,0.5161361398230452,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,8.0,1.0508800793981243,1.0508800793981243,1.050880084244974,FISSILE,0.9999999999999996
297,128,1,2,2,0.804071152655924,2.9166726530500378,0.4822671501839308,0.8040711517931051,2.916672648965207,0.4838638601769554,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,8.0,1.0508800793981243,1.0508800793981243,1.050880084244974,FISSILE,0.9999999999999996
298,129,0,2,2,0.9617865104301077,3.0920238704996046,0.2236499555740941,0.9617865144798352,3.092023854666202,0.2485330929543502,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,9.0,1.890093237533048,1.890093237533048,1.890093235658996,FISSILE,0.9999999999999996
299,129,1,2,2,0.9627663070498166,0.2625445018507407,0.7763500444259058,0.9627663046284274,0.2625445018345368,0.7514669070456499,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_08-19-01.mat,9.0,1.890093237533048,1.890093237533048,1.890093235658996,FISSILE,0.9999999999999996
300,130,0,2,6,0.7454330299814531,2.6748570832196337,0.9606279043096146,1.0234332831713142,3.72031009106427,0.9032769660599548,-0.014019836274378,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,0.0,1.5201000836611005,1.5201000836611005,0.5684064907933924,FISSILE,-0.1019179162334562
301,130,1,2,6,0.9709534166726016,4.953722409755756,0.0393720956903853,0.5282629860463974,4.138722909048912,0.3044396379036952,-0.1898159961925344,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,0.0,1.5201000836611005,1.5201000836611005,0.5684064907933924,FISSILE,-0.1019179162334562
302,131,0,2,2,1.239928899842257,1.203961801891077,0.6619710606510447,1.2399288937165254,1.2039617935016662,0.6473868441080196,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,1.0,1.4246556804584205,1.4246556804584205,1.4246556810344009,FISSILE,0.9999999999999996
303,131,1,2,2,1.2580641470514884,2.7239814756363443,0.3380289393489553,1.258064146131595,2.7239814700585883,0.3526131558919804,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,1.0,1.4246556804584205,1.4246556804584205,1.4246556810344009,FISSILE,0.9999999999999996
304,132,0,2,2,1.4392165982792575,1.06023652733314,0.8767819432682962,1.4392165908069838,1.0602365260231417,0.8428556935168318,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,2.0,2.1178290008160108,2.1178290008160108,2.1178290364417336,FISSILE,0.9999999999999933
305,132,1,2,2,0.710653991576535,3.911338330695711,0.1232180567317038,0.7106540258928166,3.911338378043905,0.157144306483169,0.9999999999999872,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,2.0,2.1178290008160108,2.1178290008160108,2.1178290364417336,FISSILE,0.9999999999999933
306,133,0,2,2,1.1092143952034603,6.2096091561357385,0.5691536939578323,1.1092143876046376,6.209609160524991,0.5629269577824393,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,3.0,0.9120257256972956,0.9120257256972956,0.9120257203423584,FISSILE,0.9999999999999999
307,133,1,2,2,0.9462667588251144,0.9917106602497208,0.4308463060421676,0.946266755051634,0.991710662783722,0.4370730422175606,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,3.0,0.9120257256972956,0.9120257256972956,0.9120257203423584,FISSILE,0.9999999999999999
308,134,0,2,2,0.9855339610713372,2.5036269748657656,0.5331324960225077,0.9855339609954672,2.503626966845532,0.5301491738948425,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,4.0,1.4709662108234964,1.4709662108234964,1.470966209538584,FISSILE,0.9999999999999997
309,134,1,2,2,0.9827457074079812,4.377181595330073,0.4668675039774923,0.9827457015683334,4.3771815907178695,0.4698508261051571,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,4.0,1.4709662108234964,1.4709662108234964,1.470966209538584,FISSILE,0.9999999999999997
310,135,0,2,2,0.5445954995813839,2.242790450362949,0.7338558729891278,0.5445954844254469,2.242790452931968,0.7127990669566221,0.9999999999999984,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,5.0,0.3316398574588162,0.3316398574588162,0.3316398862083115,FISSILE,0.9999999999999927
311,135,1,2,2,0.2356194490192346,2.588018294692748,0.2661441270108723,0.2356194152315548,2.588018416443598,0.2872009330433772,0.9999999999999868,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,5.0,0.3316398574588162,0.3316398574588162,0.3316398862083115,FISSILE,0.9999999999999927
312,136,0,2,2,0.2356194490192346,5.7296109482825415,0.5752079139334946,0.2356194438731982,5.729610953640411,0.5684360308264749,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,6.0,0.765043944237197,0.765043944237197,0.7650439463757329,FISSILE,1.0
313,136,1,2,2,0.9942771800214104,5.942254670483808,0.4247920860665054,0.9942771774408562,5.9422546714365225,0.4315639691735245,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,6.0,0.765043944237197,0.765043944237197,0.7650439463757329,FISSILE,1.0
314,137,0,2,2,0.6879088400125204,4.013917333955446,0.6820471079089545,0.687908831050093,4.013917339548886,0.6656552203237039,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,7.0,0.6444610312955071,0.6444610312955071,0.6444610277874523,FISSILE,0.9999999999999991
